Area,Item,Year,Import_Value,Export_Value,Export_Value_3_Years_Ahead,Export_Value_Lag1,Export_Value_Lag2,Export_Value_Lag3,Export_Value_Rolling_Mean3
Mozambique,Fruit and Vegetables,2016,70223.83,119498.56,286491.14,78824.66,139480.98,74612.0,112601.40000000001
Mozambique,Fruit and Vegetables,2017,110855.12,242093.16,148116.62,119498.56,78824.66,139480.98,146805.46
Mozambique,Fruit and Vegetables,2018,108456.46,235600.56,277004.05,242093.16,119498.56,78824.66,199064.09333333335
Mozambique,Fruit and Vegetables,2019,83869.31,286491.14,410827.0,235600.56,242093.16,119498.56,254728.2866666667
Myanmar,Fruit and Vegetables,1994,0.0,136949.0,235413.0,123746.0,99180.0,88096.0,119958.33333333333
Myanmar,Fruit and Vegetables,1995,10.0,242335.0,196712.0,136949.0,123746.0,99180.0,167676.66666666666
Myanmar,Fruit and Vegetables,1996,5965.0,216556.0,193835.0,242335.0,136949.0,123746.0,198613.33333333334
Myanmar,Fruit and Vegetables,1997,4299.0,235413.0,269932.0,216556.0,242335.0,136949.0,231434.66666666666
Myanmar,Fruit and Vegetables,1998,5602.0,196712.0,316258.0,235413.0,216556.0,242335.0,216227.0
Myanmar,Fruit and Vegetables,1999,12818.0,193835.0,321184.0,196712.0,235413.0,216556.0,208653.33333333334
Myanmar,Fruit and Vegetables,2000,13687.0,269932.0,306999.0,193835.0,196712.0,235413.0,220159.66666666666
Myanmar,Fruit and Vegetables,2001,13143.0,316258.0,239280.0,269932.0,193835.0,196712.0,260008.33333333334
Myanmar,Fruit and Vegetables,2002,17356.0,321184.0,273335.0,316258.0,269932.0,193835.0,302458.0
Myanmar,Fruit and Vegetables,2003,13116.0,306999.0,691770.0,321184.0,316258.0,269932.0,314813.6666666667
Myanmar,Fruit and Vegetables,2004,15405.0,239280.0,806567.0,306999.0,321184.0,316258.0,289154.3333333333
Myanmar,Fruit and Vegetables,2005,28779.0,273335.0,1170032.0,239280.0,306999.0,321184.0,273204.6666666667
Myanmar,Fruit and Vegetables,2006,27510.0,691770.0,1290061.0,273335.0,239280.0,306999.0,401461.6666666667
Myanmar,Fruit and Vegetables,2007,14747.0,806567.0,1033939.0,691770.0,273335.0,239280.0,590557.3333333334
Myanmar,Fruit and Vegetables,2008,11247.0,1170032.0,1559722.0,806567.0,691770.0,273335.0,889456.3333333334
Myanmar,Fruit and Vegetables,2009,10958.0,1290061.0,1359734.0,1170032.0,806567.0,691770.0,1088886.6666666667
Myanmar,Fruit and Vegetables,2010,12894.0,1033939.0,1085644.0,1290061.0,1170032.0,806567.0,1164677.3333333333
Myanmar,Fruit and Vegetables,2011,11511.0,1559722.0,1359895.59,1033939.0,1290061.0,1170032.0,1294574.0
Myanmar,Fruit and Vegetables,2012,14867.0,1359734.0,1835958.46,1559722.0,1033939.0,1290061.0,1317798.3333333333
Myanmar,Fruit and Vegetables,2013,20316.0,1085644.0,2017080.37,1359734.0,1559722.0,1033939.0,1335033.3333333333
Myanmar,Fruit and Vegetables,2014,51185.67,1359895.59,1309621.55,1085644.0,1359734.0,1559722.0,1268424.53
Myanmar,Fruit and Vegetables,2015,70533.48,1835958.46,1302610.52,1359895.59,1085644.0,1359734.0,1427166.0166666666
Myanmar,Fruit and Vegetables,2016,118712.41,2017080.37,1769525.27,1835958.46,1359895.59,1085644.0,1737644.8066666666
Myanmar,Fruit and Vegetables,2017,148648.26,1309621.55,2087465.0,2017080.37,1835958.46,1359895.59,1720886.7933333337
Myanmar,Fruit and Vegetables,2018,67278.45,1302610.52,2069624.29,1309621.55,2017080.37,1835958.46,1543104.1466666667
Myanmar,Fruit and Vegetables,2019,82621.23,1769525.27,1923048.31,1302610.52,1309621.55,2017080.37,1460585.78
Namibia,Fruit and Vegetables,2000,32493.0,6200.0,11552.0,4953.0,22904.0,8455.0,11352.333333333334
Namibia,Fruit and Vegetables,2001,26116.0,6501.0,19153.0,6200.0,4953.0,22904.0,5884.666666666667
Namibia,Fruit and Vegetables,2002,19250.0,9043.0,29121.0,6501.0,6200.0,4953.0,7248.0
Namibia,Fruit and Vegetables,2003,28414.0,11552.0,39415.0,9043.0,6501.0,6200.0,9032.0
Namibia,Fruit and Vegetables,2004,30052.0,19153.0,42394.0,11552.0,9043.0,6501.0,13249.333333333334
Namibia,Fruit and Vegetables,2005,38970.0,29121.0,59012.0,19153.0,11552.0,9043.0,19942.0
Namibia,Fruit and Vegetables,2006,30719.0,39415.0,51008.0,29121.0,19153.0,11552.0,29229.666666666668
Namibia,Fruit and Vegetables,2007,31427.0,42394.0,57837.0,39415.0,29121.0,19153.0,36976.666666666664
Namibia,Fruit and Vegetables,2008,33123.0,59012.0,42517.0,42394.0,39415.0,29121.0,46940.333333333336
Namibia,Fruit and Vegetables,2009,31431.0,51008.0,50628.0,59012.0,42394.0,39415.0,50804.666666666664
Namibia,Fruit and Vegetables,2010,31680.0,57837.0,50298.0,51008.0,59012.0,42394.0,55952.333333333336
Namibia,Fruit and Vegetables,2011,32259.0,42517.0,48719.8,57837.0,51008.0,59012.0,50454.0
Namibia,Fruit and Vegetables,2012,123737.0,50628.0,42666.82,42517.0,57837.0,51008.0,50327.333333333336
Namibia,Fruit and Vegetables,2013,122831.0,50298.0,40230.91,50628.0,42517.0,57837.0,47814.333333333336
Namibia,Fruit and Vegetables,2014,117614.24,48719.8,51157.11,50298.0,50628.0,42517.0,49881.93333333333
Namibia,Fruit and Vegetables,2015,113990.19,42666.82,67557.45,48719.8,50298.0,50628.0,47228.206666666665
Namibia,Fruit and Vegetables,2016,102318.97,40230.91,69703.44,42666.82,48719.8,50298.0,43872.51
Namibia,Fruit and Vegetables,2017,113474.92,51157.11,66025.37,40230.91,42666.82,48719.8,44684.94666666666
Namibia,Fruit and Vegetables,2018,116818.46,67557.45,87417.67,51157.11,40230.91,42666.82,52981.823333333334
Namibia,Fruit and Vegetables,2019,115949.89,69703.44,109149.36,67557.45,51157.11,40230.91,62806.0
Nauru,Fruit and Vegetables,2018,1488.04,18.69,3.39,73.48,24.84,15.46,39.00333333333334
Nauru,Fruit and Vegetables,2019,1371.84,2.06,28.97,18.69,73.48,24.84,31.410000000000007
Nepal,Fruit and Vegetables,1994,13476.0,3448.0,8719.0,24087.0,23763.0,7998.0,17099.333333333332
Nepal,Fruit and Vegetables,1995,20869.0,1223.0,13274.0,3448.0,24087.0,23763.0,9586.0
Nepal,Fruit and Vegetables,1996,12788.0,6889.0,20016.0,1223.0,3448.0,24087.0,3853.3333333333335
Nepal,Fruit and Vegetables,1997,34863.0,8719.0,2157.0,6889.0,1223.0,3448.0,5610.333333333333
Nepal,Fruit and Vegetables,1998,173355.0,13274.0,7001.0,8719.0,6889.0,1223.0,9627.333333333334
Nepal,Fruit and Vegetables,1999,27963.0,20016.0,6151.0,13274.0,8719.0,6889.0,14003.0
Nepal,Fruit and Vegetables,2000,29857.0,2157.0,18301.0,20016.0,13274.0,8719.0,11815.666666666666
Nepal,Fruit and Vegetables,2001,26206.0,7001.0,9989.0,2157.0,20016.0,13274.0,9724.666666666666
Nepal,Fruit and Vegetables,2002,30864.0,6151.0,8679.0,7001.0,2157.0,20016.0,5103.0
Nepal,Fruit and Vegetables,2003,52500.0,18301.0,5962.0,6151.0,7001.0,2157.0,10484.333333333334
Nepal,Fruit and Vegetables,2004,58945.0,9989.0,3939.0,18301.0,6151.0,7001.0,11480.333333333334
Nepal,Fruit and Vegetables,2005,66625.0,8679.0,23203.0,9989.0,18301.0,6151.0,12323.0
Nepal,Fruit and Vegetables,2006,53492.0,5962.0,111116.0,8679.0,9989.0,18301.0,8210.0
Nepal,Fruit and Vegetables,2007,76230.0,3939.0,72997.0,5962.0,8679.0,9989.0,6193.333333333333
Nepal,Fruit and Vegetables,2008,72274.0,23203.0,70426.0,3939.0,5962.0,8679.0,11034.666666666666
Nepal,Fruit and Vegetables,2009,121979.0,111116.0,68849.0,23203.0,3939.0,5962.0,46086.0
Nepal,Fruit and Vegetables,2010,120790.0,72997.0,76277.0,111116.0,23203.0,3939.0,69105.33333333333
Nepal,Fruit and Vegetables,2011,124395.0,70426.0,101787.1,72997.0,111116.0,23203.0,84846.33333333333
Nepal,Fruit and Vegetables,2012,121618.0,68849.0,64692.4,70426.0,72997.0,111116.0,70757.33333333333
Nepal,Fruit and Vegetables,2013,185930.0,76277.0,59109.08,68849.0,70426.0,72997.0,71850.66666666667
Nepal,Fruit and Vegetables,2014,262997.34,101787.1,56748.63,76277.0,68849.0,70426.0,82304.36666666667
Nepal,Fruit and Vegetables,2015,273874.25,64692.4,57306.94,101787.1,76277.0,68849.0,80918.83333333333
Nepal,Fruit and Vegetables,2016,333577.15,59109.08,52188.96,64692.4,101787.1,76277.0,75196.19333333334
Nepal,Fruit and Vegetables,2017,366231.84,56748.63,32790.03,59109.08,64692.4,101787.1,60183.369999999995
Nepal,Fruit and Vegetables,2018,418016.5,57306.94,50434.39,56748.63,59109.08,64692.4,57721.55000000001
Nepal,Fruit and Vegetables,2019,485862.14,52188.96,61677.55,57306.94,56748.63,59109.08,55414.84333333333
Netherlands (Kingdom of the),Fruit and Vegetables,1994,4480781.0,6811408.0,5859227.0,5327617.0,5751300.0,5802513.0,5963441.666666667
Netherlands (Kingdom of the),Fruit and Vegetables,1995,4485037.0,7326646.0,5696917.0,6811408.0,5327617.0,5751300.0,6488557.0
Netherlands (Kingdom of the),Fruit and Vegetables,1996,4605836.0,6880130.0,6550415.0,7326646.0,6811408.0,5327617.0,7006061.333333333
Netherlands (Kingdom of the),Fruit and Vegetables,1997,3902859.0,5859227.0,5001198.14,6880130.0,7326646.0,6811408.0,6688667.666666667
Netherlands (Kingdom of the),Fruit and Vegetables,1998,3958257.0,5696917.0,5064096.0,5859227.0,6880130.0,7326646.0,6145424.666666667
Netherlands (Kingdom of the),Fruit and Vegetables,1999,4532180.0,6550415.0,6128112.0,5696917.0,5859227.0,6880130.0,6035519.666666667
Netherlands (Kingdom of the),Fruit and Vegetables,2000,3546130.05,5001198.14,8200889.0,6550415.0,5696917.0,5859227.0,5749510.046666667
Netherlands (Kingdom of the),Fruit and Vegetables,2001,3677947.0,5064096.0,8847715.0,5001198.14,6550415.0,5696917.0,5538569.713333334
Netherlands (Kingdom of the),Fruit and Vegetables,2002,4156856.0,6128112.0,9494282.0,5064096.0,5001198.14,6550415.0,5397802.046666667
Netherlands (Kingdom of the),Fruit and Vegetables,2003,5472649.0,8200889.0,10862056.0,6128112.0,5064096.0,5001198.14,6464365.666666667
Netherlands (Kingdom of the),Fruit and Vegetables,2004,5800948.0,8847715.0,14087401.0,8200889.0,6128112.0,5064096.0,7725572.0
Netherlands (Kingdom of the),Fruit and Vegetables,2005,6170578.0,9494282.0,15754387.0,8847715.0,8200889.0,6128112.0,8847628.666666666
Netherlands (Kingdom of the),Fruit and Vegetables,2006,7403284.0,10862056.0,14625138.0,9494282.0,8847715.0,8200889.0,9734684.333333334
Netherlands (Kingdom of the),Fruit and Vegetables,2007,8981986.0,14087401.0,15547297.0,10862056.0,9494282.0,8847715.0,11481246.333333334
Netherlands (Kingdom of the),Fruit and Vegetables,2008,9970412.0,15754387.0,16564737.0,14087401.0,10862056.0,9494282.0,13567948.0
Netherlands (Kingdom of the),Fruit and Vegetables,2009,9715750.0,14625138.0,16057451.0,15754387.0,14087401.0,10862056.0,14822308.666666666
Netherlands (Kingdom of the),Fruit and Vegetables,2010,10207401.0,15547297.0,17329548.0,14625138.0,15754387.0,14087401.0,15308940.666666666
Netherlands (Kingdom of the),Fruit and Vegetables,2011,11466231.0,16564737.0,17119502.02,15547297.0,14625138.0,15754387.0,15579057.333333334
Netherlands (Kingdom of the),Fruit and Vegetables,2012,11365978.0,16057451.0,15911894.86,16564737.0,15547297.0,14625138.0,16056495.0
Netherlands (Kingdom of the),Fruit and Vegetables,2013,12260420.0,17329548.0,17536399.88,16057451.0,16564737.0,15547297.0,16650578.666666666
Netherlands (Kingdom of the),Fruit and Vegetables,2014,12180528.02,17119502.02,21374796.05,17329548.0,16057451.0,16564737.0,16835500.34
Netherlands (Kingdom of the),Fruit and Vegetables,2015,11560039.54,15911894.86,22945235.05,17119502.02,17329548.0,16057451.0,16786981.626666665
Netherlands (Kingdom of the),Fruit and Vegetables,2016,12194369.13,17536399.88,22658705.58,15911894.86,17119502.02,17329548.0,16855932.253333334
Netherlands (Kingdom of the),Fruit and Vegetables,2017,14815298.24,21374796.05,23607864.24,17536399.88,15911894.86,17119502.02,18274363.596666668
Netherlands (Kingdom of the),Fruit and Vegetables,2018,15794250.75,22945235.05,25186462.59,21374796.05,17536399.88,15911894.86,20618810.326666668
Netherlands (Kingdom of the),Fruit and Vegetables,2019,15729711.62,22658705.58,24786034.31,22945235.05,21374796.05,17536399.88,22326245.560000002
New Caledonia,Fruit and Vegetables,1994,16744.0,0.0,2133.0,0.0,0.0,0.0,0.0
New Caledonia,Fruit and Vegetables,1995,18620.0,0.0,468.0,0.0,0.0,0.0,0.0
New Caledonia,Fruit and Vegetables,1996,20809.0,1031.0,186.0,0.0,0.0,0.0,343.6666666666667
New Caledonia,Fruit and Vegetables,1997,22628.0,2133.0,159.0,1031.0,0.0,0.0,1054.6666666666667
New Caledonia,Fruit and Vegetables,1998,20957.0,468.0,1187.0,2133.0,1031.0,0.0,1210.6666666666667
New Caledonia,Fruit and Vegetables,1999,14509.0,186.0,1285.0,468.0,2133.0,1031.0,929.0
New Caledonia,Fruit and Vegetables,2000,11040.0,159.0,1041.0,186.0,468.0,2133.0,271.0
New Caledonia,Fruit and Vegetables,2001,18588.0,1187.0,857.0,159.0,186.0,468.0,510.6666666666667
New Caledonia,Fruit and Vegetables,2002,18772.0,1285.0,696.0,1187.0,159.0,186.0,877.0
New Caledonia,Fruit and Vegetables,2003,23891.0,1041.0,1073.0,1285.0,1187.0,159.0,1171.0
New Caledonia,Fruit and Vegetables,2004,25450.0,857.0,690.0,1041.0,1285.0,1187.0,1061.0
New Caledonia,Fruit and Vegetables,2005,27416.0,696.0,382.0,857.0,1041.0,1285.0,864.6666666666666
New Caledonia,Fruit and Vegetables,2006,36138.0,1073.0,998.0,696.0,857.0,1041.0,875.3333333333334
New Caledonia,Fruit and Vegetables,2007,34067.0,690.0,1154.0,1073.0,696.0,857.0,819.6666666666666
New Caledonia,Fruit and Vegetables,2008,32884.0,382.0,1308.0,690.0,1073.0,696.0,715.0
New Caledonia,Fruit and Vegetables,2009,43127.0,998.0,2061.0,382.0,690.0,1073.0,690.0
New Caledonia,Fruit and Vegetables,2010,45830.6,1154.0,1468.0,998.0,382.0,690.0,844.6666666666666
New Caledonia,Fruit and Vegetables,2011,48400.0,1308.0,1134.73,1154.0,998.0,382.0,1153.3333333333333
New Caledonia,Fruit and Vegetables,2012,53144.0,2061.0,562.16,1308.0,1154.0,998.0,1507.6666666666667
New Caledonia,Fruit and Vegetables,2013,52636.0,1468.0,1728.17,2061.0,1308.0,1154.0,1612.3333333333333
New Caledonia,Fruit and Vegetables,2014,52411.26,1134.73,2228.02,1468.0,2061.0,1308.0,1554.5766666666666
New Caledonia,Fruit and Vegetables,2015,50943.45,562.16,1794.34,1134.73,1468.0,2061.0,1054.9633333333334
New Caledonia,Fruit and Vegetables,2016,37923.38,1728.17,1971.87,562.16,1134.73,1468.0,1141.6866666666667
New Caledonia,Fruit and Vegetables,2017,37110.34,2228.02,2555.57,1728.17,562.16,1134.73,1506.1166666666668
New Caledonia,Fruit and Vegetables,2018,36210.5,1794.34,2674.75,2228.02,1728.17,562.16,1916.8433333333332
New Caledonia,Fruit and Vegetables,2019,37088.94,1971.87,149.89,1794.34,2228.02,1728.17,1998.0766666666666
New Zealand,Fruit and Vegetables,1994,166181.0,664678.0,817755.0,601246.0,700604.0,687719.0,655509.3333333334
New Zealand,Fruit and Vegetables,1995,186346.0,837296.0,720611.0,664678.0,601246.0,700604.0,701073.3333333334
New Zealand,Fruit and Vegetables,1996,262252.0,943659.0,705226.0,837296.0,664678.0,601246.0,815211.0
New Zealand,Fruit and Vegetables,1997,223224.0,817755.0,742782.41,943659.0,837296.0,664678.0,866236.6666666666
New Zealand,Fruit and Vegetables,1998,180973.0,720611.0,683349.0,817755.0,943659.0,837296.0,827341.6666666666
New Zealand,Fruit and Vegetables,1999,212437.0,705226.0,793479.0,720611.0,817755.0,943659.0,747864.0
New Zealand,Fruit and Vegetables,2000,192078.08,742782.41,924985.0,705226.0,720611.0,817755.0,722873.1366666667
New Zealand,Fruit and Vegetables,2001,193136.0,683349.0,1304676.0,742782.41,705226.0,720611.0,710452.4700000001
New Zealand,Fruit and Vegetables,2002,222059.0,793479.0,1197615.0,683349.0,742782.41,705226.0,739870.1366666667
New Zealand,Fruit and Vegetables,2003,276805.0,924985.0,1163465.0,793479.0,683349.0,742782.41,800604.3333333334
New Zealand,Fruit and Vegetables,2004,313968.0,1304676.0,1413809.0,924985.0,793479.0,683349.0,1007713.3333333334
New Zealand,Fruit and Vegetables,2005,363184.0,1197615.0,1461445.0,1304676.0,924985.0,793479.0,1142425.3333333333
New Zealand,Fruit and Vegetables,2006,376544.0,1163465.0,1430633.0,1197615.0,1304676.0,924985.0,1221918.6666666667
New Zealand,Fruit and Vegetables,2007,460817.0,1413809.0,1573560.0,1163465.0,1197615.0,1304676.0,1258296.3333333333
New Zealand,Fruit and Vegetables,2008,516519.0,1461445.0,1613461.0,1413809.0,1163465.0,1197615.0,1346239.6666666667
New Zealand,Fruit and Vegetables,2009,466736.0,1430633.0,1837953.0,1461445.0,1413809.0,1163465.0,1435295.6666666667
New Zealand,Fruit and Vegetables,2010,517809.0,1573560.0,1816862.0,1430633.0,1461445.0,1413809.0,1488546.0
New Zealand,Fruit and Vegetables,2011,400246.0,1613461.0,2048691.89,1573560.0,1430633.0,1461445.0,1539218.0
New Zealand,Fruit and Vegetables,2012,560224.0,1837953.0,2101897.01,1613461.0,1573560.0,1430633.0,1674991.3333333333
New Zealand,Fruit and Vegetables,2013,573425.0,1816862.0,2437608.81,1837953.0,1613461.0,1573560.0,1756092.0
New Zealand,Fruit and Vegetables,2014,627736.78,2048691.89,2430920.73,1816862.0,1837953.0,1613461.0,1901168.9633333331
New Zealand,Fruit and Vegetables,2015,607490.07,2101897.01,2748285.78,2048691.89,1816862.0,1837953.0,1989150.2999999998
New Zealand,Fruit and Vegetables,2016,610530.54,2437608.81,2803572.75,2101897.01,2048691.89,1816862.0,2196065.903333333
New Zealand,Fruit and Vegetables,2017,654218.81,2430920.73,3116567.0,2437608.81,2101897.01,2048691.89,2323475.5166666666
New Zealand,Fruit and Vegetables,2018,648380.07,2748285.78,3319737.34,2430920.73,2437608.81,2101897.01,2538938.44
New Zealand,Fruit and Vegetables,2019,646712.8,2803572.75,2907138.8,2748285.78,2430920.73,2437608.81,2660926.42
Nicaragua,Fruit and Vegetables,1994,14872.0,32591.0,50483.0,14681.0,14537.0,29332.0,20603.0
Nicaragua,Fruit and Vegetables,1995,15889.0,41528.0,35892.0,32591.0,14681.0,14537.0,29600.0
Nicaragua,Fruit and Vegetables,1996,16837.0,45904.0,43021.0,41528.0,32591.0,14681.0,40007.666666666664
Nicaragua,Fruit and Vegetables,1997,18628.0,50483.0,54089.97,45904.0,41528.0,32591.0,45971.666666666664
Nicaragua,Fruit and Vegetables,1998,28688.0,35892.0,65872.56,50483.0,45904.0,41528.0,44093.0
Nicaragua,Fruit and Vegetables,1999,40613.0,43021.0,64091.0,35892.0,50483.0,45904.0,43132.0
Nicaragua,Fruit and Vegetables,2000,33578.96,54089.97,71679.0,43021.0,35892.0,50483.0,44334.323333333334
Nicaragua,Fruit and Vegetables,2001,31525.0,65872.56,83104.0,54089.97,43021.0,35892.0,54327.84333333333
Nicaragua,Fruit and Vegetables,2002,21913.0,64091.0,99670.0,65872.56,54089.97,43021.0,61351.176666666666
Nicaragua,Fruit and Vegetables,2003,19809.0,71679.0,75487.0,64091.0,65872.56,54089.97,67214.18666666666
Nicaragua,Fruit and Vegetables,2004,22636.0,83104.0,141297.0,71679.0,64091.0,65872.56,72958.0
Nicaragua,Fruit and Vegetables,2005,25580.0,99670.0,203102.0,83104.0,71679.0,64091.0,84817.66666666667
Nicaragua,Fruit and Vegetables,2006,28197.0,75487.0,168951.0,99670.0,83104.0,71679.0,86087.0
Nicaragua,Fruit and Vegetables,2007,36775.0,141297.0,161943.0,75487.0,99670.0,83104.0,105484.66666666667
Nicaragua,Fruit and Vegetables,2008,46551.0,203102.0,167773.0,141297.0,75487.0,99670.0,139962.0
Nicaragua,Fruit and Vegetables,2009,40731.0,168951.0,233822.0,203102.0,141297.0,75487.0,171116.66666666666
Nicaragua,Fruit and Vegetables,2010,52209.0,161943.0,189326.0,168951.0,203102.0,141297.0,177998.66666666666
Nicaragua,Fruit and Vegetables,2011,54437.0,167773.0,263769.82,161943.0,168951.0,203102.0,166222.33333333334
Nicaragua,Fruit and Vegetables,2012,55276.0,233822.0,244128.29,167773.0,161943.0,168951.0,187846.0
Nicaragua,Fruit and Vegetables,2013,57247.0,189326.0,228773.72,233822.0,167773.0,161943.0,196973.66666666666
Nicaragua,Fruit and Vegetables,2014,84167.43,263769.82,293864.76,189326.0,233822.0,167773.0,228972.6066666667
Nicaragua,Fruit and Vegetables,2015,79062.93,244128.29,304558.06,263769.82,189326.0,233822.0,232408.03666666665
Nicaragua,Fruit and Vegetables,2016,74916.95,228773.72,270691.77,244128.29,263769.82,189326.0,245557.2766666667
Nicaragua,Fruit and Vegetables,2017,76709.23,293864.76,304634.72,228773.72,244128.29,263769.82,255588.92333333334
Nicaragua,Fruit and Vegetables,2018,66910.38,304558.06,306050.86,293864.76,228773.72,244128.29,275732.18
Nicaragua,Fruit and Vegetables,2019,65286.52,270691.77,334820.76,304558.06,293864.76,228773.72,289704.86333333334
Niger,Fruit and Vegetables,1994,505.0,1204.04,19426.06,2500.0,2420.0,2486.0,2041.3466666666666
Niger,Fruit and Vegetables,1995,4952.91,18843.04,29805.06,1204.04,2500.0,2420.0,7515.693333333334
Niger,Fruit and Vegetables,1996,6004.39,29174.0,31504.48,18843.04,1204.04,2500.0,16407.02666666667
Niger,Fruit and Vegetables,1997,7270.51,19426.06,24617.82,29174.0,18843.04,1204.04,22481.033333333336
Niger,Fruit and Vegetables,1998,7167.23,29805.06,12203.0,19426.06,29174.0,18843.04,26135.039999999997
Niger,Fruit and Vegetables,1999,6965.56,31504.48,24539.0,29805.06,19426.06,29174.0,26911.86666666667
Niger,Fruit and Vegetables,2000,5796.51,24617.82,26118.0,31504.48,29805.06,19426.06,28642.453333333335
Niger,Fruit and Vegetables,2001,6639.0,12203.0,33196.0,24617.82,31504.48,29805.06,22775.100000000002
Niger,Fruit and Vegetables,2002,5974.0,24539.0,24415.0,12203.0,24617.82,31504.48,20453.273333333334
Niger,Fruit and Vegetables,2003,6624.0,26118.0,16082.0,24539.0,12203.0,24617.82,20953.333333333332
Niger,Fruit and Vegetables,2004,8094.0,33196.0,30540.0,26118.0,24539.0,12203.0,27951.0
Niger,Fruit and Vegetables,2005,11967.0,24415.0,17470.0,33196.0,26118.0,24539.0,27909.666666666668
Niger,Fruit and Vegetables,2006,9628.0,16082.0,17358.0,24415.0,33196.0,26118.0,24564.333333333332
Niger,Fruit and Vegetables,2007,9420.0,30540.0,29811.0,16082.0,24415.0,33196.0,23679.0
Niger,Fruit and Vegetables,2008,10122.0,17470.0,51603.0,30540.0,16082.0,24415.0,21364.0
Niger,Fruit and Vegetables,2009,12592.0,17358.0,77438.0,17470.0,30540.0,16082.0,21789.333333333332
Niger,Fruit and Vegetables,2010,16736.0,29811.0,23133.0,17358.0,17470.0,30540.0,21546.333333333332
